id,gender,weight,healthy_feeling,ethnic_food,fav_cuisine,greek_food,indian_food,italian_food,arabic_food,asian_food,diet_restrictions,first_name,last_name,email
1,2,187,2,1,Arabic,5,5,5,5,1,halal,Cora,Flynn,Cora.Flynn@need2feed.us
2,1,155,5,4,Italian,4,4,4,4,2,no nuts,Tiah,Howells,Tiah.Howells@need2feed.us
3,1,161,6,5,Turkish,5,5,5,5,5,nan,Kayla,Pacheco,Kayla.Pacheco@need2feed.us
4,1,240,7,5,African,5,5,5,5,5,nan,Isma,Pate,Isma.Pate@need2feed.us
5,1,190,6,4,Asian,4,2,5,2,4,nan,Kristy,Crane,Kristy.Crane@need2feed.us
6,1,190,4,4,General,2,5,5,5,4,nan,Jozef,Wharton,Jozef.Wharton@need2feed.us
7,2,180,4,5,Spanish,5,5,5,5,5,nan,Mohammod,Hilton,Mohammod.Hilton@need2feed.us
8,1,137,3,2,Caribbean,3,1,3,1,1,nan,Keyan,Medina,Keyan.Medina@need2feed.us
9,1,180,7,5,Mexican,5,5,5,5,5,nan,Kalvin,Odling,Kalvin.Odling@need2feed.us
10,1,125,3,5,Indian,5,4,5,4,4,nan,Jarvis,Pitt,Jarvis.Pitt@need2feed.us
11,1,116,9,5,French,1,1,5,2,2,nan,Tianna,Zimmerman,Tianna.Zimmerman@need2feed.us
12,1,110,1,5,Greek,5,5,5,5,5,nan,Aryan,Mccaffrey,Aryan.Mccaffrey@need2feed.us
13,2,264,9,4,General,3,3,4,3,3,nan,Connar,Foley,Connar.Foley@need2feed.us
14,1,123,8,5,Italian,4,3,5,3,5,nan,Aleksandra,Gunn,Aleksandra.Gunn@need2feed.us
15,2,185,2,4,Asian,4,2,3,1,4,nan,Aahil,Hanna,Aahil.Hanna@need2feed.us
16,2,180,6,1,Mexican,1,1,5,1,1,nan,Murtaza,Fisher,Murtaza.Fisher@need2feed.us
17,1,145,7,2,General,2,5,3,2,1,nan,Etta,Fox,Etta.Fox@need2feed.us
18,2,170,8,4,Italian,3,3,5,2,3,nan,Kavan,Cortez,Kavan.Cortez@need2feed.us
19,1,135,6,1,Italian,3,1,5,1,1,nan,Cydney,Fry,Cydney.Fry@need2feed.us
20,2,165,4,3,Asian,3,2,5,3,3,nan,Lilli,Webster,Lilli.Webster@need2feed.us
21,2,175,5,4,Italian,2,1,4,1,1,nan,Korban,Figueroa,Korban.Figueroa@need2feed.us
22,2,195,8,3,Italian,5,5,5,5,5,nan,Caelan,Churchill,Caelan.Churchill@need2feed.us
23,2,185,2,3,Asian,4,5,5,2,4,nan,Sacha,Hartman,Sacha.Hartman@need2feed.us
24,2,185,4,5,Italian,2,4,5,2,4,nan,Murat,Cooper,Murat.Cooper@need2feed.us
25,1,105,5,4,General,5,3,5,3,4,no nuts,Angela,Barr,Angela.Barr@need2feed.us
26,1,125,8,2,General,3,3,3,3,3,nan,Stefania,Farrow,Stefania.Farrow@need2feed.us
27,2,160,9,2,Italian,1,1,5,1,2,nan,Rosalind,Castaneda,Rosalind.Castaneda@need2feed.us
28,2,175,9,3,Italian,3,3,4,2,3,nan,Khia,Yu,Khia.Yu@need2feed.us
29,2,180,4,2,Asian,1,1,5,2,1,nan,Anjali,Holden,Anjali.Holden@need2feed.us
30,2,167,9,5,Asian,3,5,5,5,5,nan,Uzair,Emerson,Uzair.Emerson@need2feed.us
31,1,115,7,4,General,2,3,4,2,3,nan,Pollyanna,Holding,Pollyanna.Holding@need2feed.us
32,2,205,5,5,Italian,5,4,5,3,4,nan,Mariana,Case,Mariana.Case@need2feed.us
33,2,161,5,5,Italian,5,5,5,5,5,nan,Kristi,Glass,Kristi.Glass@need2feed.us
34,1,128,7,4,Indian,5,2,5,2,1,nan,Carlos,Vasquez,Carlos.Vasquez@need2feed.us
35,1,150,1,2,Mexican,3,1,5,1,3,nan,Jon-Paul,Barker,Jon-Paul.Barker@need2feed.us
36,1,150,2,2,Italian,3,1,5,2,2,nan,Milana,Greaves,Milana.Greaves@need2feed.us
37,1,150,7,4,Spanish,3,2,5,1,2,nan,Patsy,Hendricks,Patsy.Hendricks@need2feed.us
38,1,170,4,4,Italian,5,3,5,3,5,nan,Zayyan,Bolton,Zayyan.Bolton@need2feed.us
39,1,150,6,4,General,3,3,5,3,2,nan,Chloe-Ann,Dalton,Chloe-Ann.Dalton@need2feed.us
40,2,175,3,3,Italian,1,3,4,1,3,nan,Kaylen,Douglas,Kaylen.Douglas@need2feed.us
41,2,140,10,4,Italian,5,3,5,3,3,nan,Ottilie,Mcmillan,Ottilie.Mcmillan@need2feed.us
42,1,120,6,4,Italian,5,3,5,2,4,nan,Ami,Finley,Ami.Finley@need2feed.us
43,1,135,6,3,Mexican,5,4,5,2,4,nan,Pearce,Knight,Pearce.Knight@need2feed.us
44,1,100,6,5,Italian,5,5,5,5,5,nan,Nico,Chadwick,Nico.Chadwick@need2feed.us
45,1,170,8,5,Italian,5,5,5,5,5,nan,Emilio,Stafford,Emilio.Stafford@need2feed.us
46,1,113,3,5,Italian,5,5,5,5,5,nan,Anais,John,Anais.John@need2feed.us
47,2,168,4,4,Asian,4,3,5,3,3,nan,Don,Ramsay,Don.Ramsay@need2feed.us
48,2,145,8,3,Asian,3,2,4,4,1,nan,Marvin,Prosser,Marvin.Prosser@need2feed.us
49,2,155,2,4,Italian,4,4,5,4,4,nan,Zoe,Middleton,Zoe.Middleton@need2feed.us
50,2,150,9,3,Italian,4,4,5,1,4,nan,Carina,Hooper,Carina.Hooper@need2feed.us
51,2,169,8,2,Asian,1,1,3,1,5,nan,Dulcie,James,Dulcie.James@need2feed.us
52,2,185,8,5,Italian,5,5,5,5,5,nan,Sania,Perez,Sania.Perez@need2feed.us
53,2,200,1,4,General,5,3,5,3,3,nan,Dylan,Busby,Dylan.Busby@need2feed.us
54,2,265,5,3,General,4,2,5,3,1,nan,Ansh,Jaramillo,Ansh.Jaramillo@need2feed.us
55,2,165,10,5,Mexican,5,4,5,2,4,nan,Zakariyya,Aguilar,Zakariyya.Aguilar@need2feed.us
56,1,192,8,3,General,3,2,5,2,3,nan,Dianne,Goodwin,Dianne.Goodwin@need2feed.us
57,2,175,1,5,Italian,4,5,5,4,5,nan,Vivek,Kent,Vivek.Kent@need2feed.us
58,1,140,9,2,Italian,5,2,5,1,2,nan,Chyna,Powell,Chyna.Powell@need2feed.us
59,1,155,4,5,Asian,5,5,5,4,5,nan,Dainton,Carroll,Dainton.Carroll@need2feed.us
60,1,155,7,5,General,5,5,5,4,5,nan,Wendy,Wilkins,Wendy.Wilkins@need2feed.us
61,1,135,3,5,Mexican,4,1,5,1,1,nan,Caio,Connolly,Caio.Connolly@need2feed.us
62,1,118,2,4,Italian,3,2,4,3,2,nan,Aiza,Gill,Aiza.Gill@need2feed.us
63,2,210,2,2,Mexican,3,2,5,2,2,nan,Azra,Oconnor,Azra.Oconnor@need2feed.us
64,1,180,8,5,Mexican,4,4,4,4,4,nan,Junior,Kumar,Junior.Kumar@need2feed.us
65,1,140,3,4,Italian,4,3,5,3,3,nan,Izabella,Hall,Izabella.Hall@need2feed.us
66,1,112,3,3,Italian,3,1,5,1,4,nan,Hajra,Clifford,Hajra.Clifford@need2feed.us
67,1,125,3,3,Asian,4,3,5,3,3,gluten free,Rafael,Castro,Rafael.Castro@need2feed.us
68,1,144,2,5,Italian,2,2,4,1,2,nan,Sameera,Keith,Sameera.Keith@need2feed.us
69,1,145,8,4,Italian,3,2,5,2,4,nan,Davey,Sadler,Davey.Sadler@need2feed.us
70,1,130,3,2,Italian,1,1,5,1,5,nan,Benn,Hilton,Benn.Hilton@need2feed.us
